Timestamp,Usage_kWh,Asset_Name
2024-01-05 07:00:00,31.73,Lighting
2024-01-05 08:00:00,43.5,Lighting
2024-01-05 09:00:00,42.15,Lighting
2024-01-05 10:00:00,42.02,Lighting
2024-01-05 11:00:00,40.02,Lighting
2024-01-05 12:00:00,44.1,Lighting
2024-01-05 13:00:00,43.26,Lighting
2024-01-05 14:00:00,43.48,Lighting
2024-01-05 15:00:00,40.42,Lighting
2024-01-05 16:00:00,35.54,Lighting
2024-01-05 17:00:00,45.29,Lighting
2024-01-05 18:00:00,40.56,Lighting
2024-01-05 19:00:00,27.41,Lighting
2024-01-05 20:00:00,32.08,Lighting
2024-01-05 21:00:00,28.82,Lighting
2024-01-05 22:00:00,33.18,Lighting
2024-01-05 23:00:00,19.85,Lighting
2024-01-06 00:00:00,14.65,Lighting
2024-01-06 01:00:00,8.5,Lighting
2024-01-06 02:00:00,16.24,Lighting
2024-01-06 03:00:00,13.38,Lighting
2024-01-06 04:00:00,11.49,Lighting
2024-01-06 05:00:00,13.03,Lighting
2024-01-06 06:00:00,15.67,Lighting
2024-01-06 07:00:00,22.23,Lighting
2024-01-06 08:00:00,26.31,Lighting
2024-01-06 09:00:00,25.34,Lighting
2024-01-06 10:00:00,24.83,Lighting
2024-01-06 11:00:00,32.74,Lighting
2024-01-06 12:00:00,27.51,Lighting
2024-01-06 13:00:00,34.0,Lighting
2024-01-06 14:00:00,27.79,Lighting
2024-01-06 15:00:00,24.28,Lighting
2024-01-06 16:00:00,26.05,Lighting
2024-01-06 17:00:00,33.11,Lighting
2024-01-06 18:00:00,28.93,Lighting
2024-01-06 19:00:00,19.36,Lighting
2024-01-06 20:00:00,21.48,Lighting
2024-01-06 21:00:00,22.51,Lighting
2024-01-06 22:00:00,24.35,Lighting
2024-01-06 23:00:00,16.95,Lighting
2024-01-07 00:00:00,11.52,Lighting
2024-01-07 01:00:00,8.62,Lighting
2024-01-07 02:00:00,11.36,Lighting
2024-01-07 03:00:00,13.38,Lighting
2024-01-07 04:00:00,9.71,Lighting
2024-01-07 05:00:00,9.73,Lighting
2024-01-07 06:00:00,22.03,Lighting
2024-01-07 07:00:00,20.85,Lighting
2024-01-07 08:00:00,29.5,Lighting
2024-01-07 09:00:00,27.12,Lighting
2024-01-07 10:00:00,28.71,Lighting
2024-01-07 11:00:00,26.63,Lighting
2024-01-07 12:00:00,32.07,Lighting
2024-01-07 13:00:00,32.51,Lighting
2024-01-07 14:00:00,23.86,Lighting
2024-01-07 15:00:00,26.61,Lighting
2024-01-07 16:00:00,24.91,Lighting
2024-01-07 17:00:00,27.45,Lighting
2024-01-07 18:00:00,29.15,Lighting
2024-01-07 19:00:00,16.65,Lighting
2024-01-07 20:00:00,18.23,Lighting
2024-01-07 21:00:00,17.99,Lighting
2024-01-07 22:00:00,21.62,Lighting
2024-01-07 23:00:00,12.81,Lighting
2024-01-08 00:00:00,15.83,Lighting
2024-01-08 01:00:00,18.53,Lighting
2024-01-08 02:00:00,16.36,Lighting
2024-01-08 03:00:00,17.19,Lighting
2024-01-08 04:00:00,23.02,Lighting
2024-01-08 05:00:00,22.02,Lighting
2024-01-08 06:00:00,26.1,Lighting
2024-01-08 07:00:00,32.49,Lighting
2024-01-08 08:00:00,44.43,Lighting
2024-01-08 09:00:00,38.56,Lighting
2024-01-08 10:00:00,44.46,Lighting
2024-01-08 11:00:00,46.61,Lighting
2024-01-08 12:00:00,38.63,Lighting
2024-01-08 13:00:00,39.25,Lighting
2024-01-08 14:00:00,45.05,Lighting
2024-01-08 15:00:00,42.81,Lighting
2024-01-08 16:00:00,43.65,Lighting
2024-01-08 17:00:00,43.02,Lighting
2024-01-08 18:00:00,43.17,Lighting
2024-01-08 19:00:00,26.02,Lighting
2024-01-08 20:00:00,33.14,Lighting
2024-01-08 21:00:00,33.51,Lighting
2024-01-08 22:00:00,29.31,Lighting
2024-01-08 23:00:00,17.87,Lighting
2024-01-09 00:00:00,13.41,Lighting
2024-01-09 01:00:00,19.54,Lighting
2024-01-09 02:00:00,19.72,Lighting
2024-01-09 03:00:00,17.81,Lighting
2024-01-09 04:00:00,21.37,Lighting
2024-01-09 05:00:00,17.0,Lighting
2024-01-09 06:00:00,31.69,Lighting
2024-01-09 07:00:00,26.94,Lighting
2024-01-09 08:00:00,41.93,Lighting
2024-01-09 09:00:00,41.48,Lighting
2024-01-09 10:00:00,42.68,Lighting
2024-01-09 11:00:00,40.89,Lighting
2024-01-09 12:00:00,41.61,Lighting
2024-01-09 13:00:00,44.48,Lighting
2024-01-09 14:00:00,40.69,Lighting
2024-01-09 15:00:00,37.18,Lighting
2024-01-09 16:00:00,47.25,Lighting
2024-01-09 17:00:00,46.14,Lighting
2024-01-09 18:00:00,38.12,Lighting
2024-01-09 19:00:00,32.07,Lighting
2024-01-09 20:00:00,28.49,Lighting
2024-01-09 21:00:00,30.79,Lighting
2024-01-09 22:00:00,30.88,Lighting
2024-01-09 23:00:00,17.3,Lighting
2024-01-10 00:00:00,15.65,Lighting
2024-01-10 01:00:00,15.93,Lighting
2024-01-10 02:00:00,15.25,Lighting
2024-01-10 03:00:00,15.5,Lighting
2024-01-10 04:00:00,17.8,Lighting
2024-01-10 05:00:00,15.85,Lighting
2024-01-10 06:00:00,32.05,Lighting
2024-01-10 07:00:00,34.46,Lighting
2024-01-10 08:00:00,40.26,Lighting
2024-01-10 09:00:00,42.72,Lighting
2024-01-10 10:00:00,43.5,Lighting
2024-01-10 11:00:00,43.42,Lighting
2024-01-10 12:00:00,42.23,Lighting
2024-01-10 13:00:00,44.23,Lighting
2024-01-10 14:00:00,43.45,Lighting
2024-01-10 15:00:00,38.29,Lighting
2024-01-10 16:00:00,44.61,Lighting
2024-01-10 17:00:00,44.66,Lighting
2024-01-10 18:00:00,39.71,Lighting
2024-01-10 19:00:00,30.11,Lighting
2024-01-10 20:00:00,32.05,Lighting
2024-01-10 21:00:00,29.37,Lighting
2024-01-10 22:00:00,33.22,Lighting
2024-01-10 23:00:00,25.09,Lighting
2024-01-11 00:00:00,15.64,Lighting
2024-01-11 01:00:00,13.86,Lighting
2024-01-11 02:00:00,18.91,Lighting
2024-01-11 03:00:00,20.16,Lighting
2024-01-11 04:00:00,17.31,Lighting
2024-01-11 05:00:00,22.36,Lighting
2024-01-11 06:00:00,25.98,Lighting
2024-01-11 07:00:00,32.08,Lighting
2024-01-11 08:00:00,40.18,Lighting
2024-01-11 09:00:00,47.16,Lighting
2024-01-11 10:00:00,47.98,Lighting
2024-01-11 11:00:00,39.7,Lighting
2024-01-11 12:00:00,40.35,Lighting
2024-01-11 13:00:00,44.58,Lighting
2024-01-11 14:00:00,40.84,Lighting
2024-01-11 15:00:00,41.86,Lighting
2024-01-11 16:00:00,42.08,Lighting
2024-01-11 17:00:00,36.24,Lighting
2024-01-11 18:00:00,41.96,Lighting
2024-01-11 19:00:00,27.93,Lighting
2024-01-11 20:00:00,28.52,Lighting
2024-01-11 21:00:00,34.33,Lighting
2024-01-11 22:00:00,26.23,Lighting
2024-01-11 23:00:00,20.44,Lighting
2024-01-12 00:00:00,17.16,Lighting
2024-01-12 01:00:00,17.16,Lighting
2024-01-12 02:00:00,20.37,Lighting
2024-01-12 03:00:00,19.02,Lighting
2024-01-12 04:00:00,19.71,Lighting
2024-01-12 05:00:00,20.9,Lighting
2024-01-12 06:00:00,29.01,Lighting
2024-01-12 07:00:00,28.16,Lighting
2024-01-12 08:00:00,38.74,Lighting
2024-01-12 09:00:00,39.52,Lighting
2024-01-12 10:00:00,50.85,Lighting
2024-01-12 11:00:00,45.73,Lighting
2024-01-12 12:00:00,37.95,Lighting
2024-01-12 13:00:00,38.03,Lighting
2024-01-12 14:00:00,43.45,Lighting
2024-01-12 15:00:00,43.64,Lighting
2024-01-12 16:00:00,43.65,Lighting
2024-01-12 17:00:00,41.24,Lighting
2024-01-12 18:00:00,41.62,Lighting
2024-01-12 19:00:00,30.98,Lighting
2024-01-12 20:00:00,30.26,Lighting
2024-01-12 21:00:00,23.34,Lighting
2024-01-12 22:00:00,29.31,Lighting
2024-01-12 23:00:00,15.45,Lighting
2024-01-13 00:00:00,13.13,Lighting
2024-01-13 01:00:00,21.56,Lighting
2024-01-13 02:00:00,13.7,Lighting
2024-01-13 03:00:00,11.66,Lighting
2024-01-13 04:00:00,15.37,Lighting
2024-01-13 05:00:00,14.05,Lighting
2024-01-13 06:00:00,22.26,Lighting
2024-01-13 07:00:00,22.82,Lighting
2024-01-13 08:00:00,35.57,Lighting
2024-01-13 09:00:00,26.01,Lighting
2024-01-13 10:00:00,30.82,Lighting
2024-01-13 11:00:00,26.62,Lighting
2024-01-13 12:00:00,31.07,Lighting
2024-01-13 13:00:00,26.64,Lighting
2024-01-13 14:00:00,28.15,Lighting
2024-01-13 15:00:00,28.51,Lighting
2024-01-13 16:00:00,32.33,Lighting
2024-01-13 17:00:00,32.16,Lighting
2024-01-13 18:00:00,25.66,Lighting
2024-01-13 19:00:00,21.16,Lighting
2024-01-13 20:00:00,18.87,Lighting
2024-01-13 21:00:00,17.22,Lighting
2024-01-13 22:00:00,20.35,Lighting
2024-01-13 23:00:00,11.67,Lighting
2024-01-14 00:00:00,19.88,Lighting
2024-01-14 01:00:00,13.9,Lighting
2024-01-14 02:00:00,8.47,Lighting
2024-01-14 03:00:00,10.91,Lighting
2024-01-14 04:00:00,15.66,Lighting
2024-01-14 05:00:00,18.87,Lighting
2024-01-14 06:00:00,16.24,Lighting
2024-01-14 07:00:00,15.36,Lighting
2024-01-14 08:00:00,35.01,Lighting
2024-01-14 09:00:00,30.57,Lighting
2024-01-14 10:00:00,26.8,Lighting
2024-01-14 11:00:00,31.0,Lighting
2024-01-14 12:00:00,21.49,Lighting
2024-01-14 13:00:00,29.41,Lighting
2024-01-14 14:00:00,30.38,Lighting
2024-01-14 15:00:00,32.17,Lighting
2024-01-14 16:00:00,26.36,Lighting
2024-01-14 17:00:00,29.66,Lighting
2024-01-14 18:00:00,26.62,Lighting
2024-01-14 19:00:00,21.77,Lighting
2024-01-14 20:00:00,18.31,Lighting
2024-01-14 21:00:00,19.78,Lighting
2024-01-14 22:00:00,18.01,Lighting
2024-01-14 23:00:00,14.55,Lighting
2024-01-15 00:00:00,20.58,Lighting
2024-01-15 01:00:00,17.3,Lighting
2024-01-15 02:00:00,18.11,Lighting
2024-01-15 03:00:00,13.65,Lighting
2024-01-15 04:00:00,17.1,Lighting
2024-01-15 05:00:00,17.85,Lighting
2024-01-15 06:00:00,37.86,Lighting
2024-01-15 07:00:00,26.66,Lighting
2024-01-15 08:00:00,46.39,Lighting
2024-01-15 09:00:00,44.99,Lighting
2024-01-15 10:00:00,42.84,Lighting
2024-01-15 11:00:00,47.28,Lighting
2024-01-15 12:00:00,43.12,Lighting
2024-01-15 13:00:00,43.17,Lighting
2024-01-15 14:00:00,41.84,Lighting
2024-01-15 15:00:00,45.67,Lighting
2024-01-15 16:00:00,45.29,Lighting
2024-01-15 17:00:00,40.12,Lighting
2024-01-15 18:00:00,38.04,Lighting
2024-01-15 19:00:00,29.39,Lighting
2024-01-15 20:00:00,27.6,Lighting
2024-01-15 21:00:00,29.81,Lighting
2024-01-15 22:00:00,33.71,Lighting
2024-01-15 23:00:00,16.63,Lighting
2024-01-16 00:00:00,14.63,Lighting
2024-01-16 01:00:00,14.93,Lighting
2024-01-16 02:00:00,17.31,Lighting
2024-01-16 03:00:00,8.02,Lighting
2024-01-16 04:00:00,12.94,Lighting
2024-01-16 05:00:00,15.39,Lighting
2024-01-16 06:00:00,28.2,Lighting
2024-01-16 07:00:00,23.12,Lighting
2024-01-16 08:00:00,28.81,Lighting
2024-01-16 09:00:00,36.3,Lighting
2024-01-16 10:00:00,32.53,Lighting
2024-01-16 11:00:00,30.87,Lighting
2024-01-16 12:00:00,32.57,Lighting
2024-01-16 13:00:00,33.89,Lighting
2024-01-16 14:00:00,32.63,Lighting
2024-01-16 15:00:00,27.82,Lighting
2024-01-16 16:00:00,37.13,Lighting
2024-01-16 17:00:00,38.26,Lighting
2024-01-16 18:00:00,36.39,Lighting
2024-01-16 19:00:00,21.19,Lighting
2024-01-16 20:00:00,24.0,Lighting
2024-01-16 21:00:00,24.58,Lighting
2024-01-16 22:00:00,26.4,Lighting
2024-01-16 23:00:00,16.77,Lighting
2024-01-17 00:00:00,12.56,Lighting
2024-01-17 01:00:00,15.01,Lighting
2024-01-17 02:00:00,16.13,Lighting
2024-01-17 03:00:00,19.13,Lighting
2024-01-17 04:00:00,16.87,Lighting
2024-01-17 05:00:00,17.13,Lighting
2024-01-17 06:00:00,24.85,Lighting
2024-01-17 07:00:00,28.83,Lighting
2024-01-17 08:00:00,35.67,Lighting
2024-01-17 09:00:00,31.86,Lighting
2024-01-17 10:00:00,38.65,Lighting
2024-01-17 11:00:00,36.53,Lighting
2024-01-17 12:00:00,33.11,Lighting
2024-01-17 13:00:00,33.0,Lighting
2024-01-17 14:00:00,35.33,Lighting
2024-01-17 15:00:00,35.83,Lighting
2024-01-17 16:00:00,35.03,Lighting
2024-01-17 17:00:00,35.37,Lighting
2024-01-17 18:00:00,39.54,Lighting
2024-01-17 19:00:00,27.81,Lighting
2024-01-17 20:00:00,25.17,Lighting
2024-01-17 21:00:00,27.42,Lighting
2024-01-17 22:00:00,21.5,Lighting
2024-01-17 23:00:00,15.95,Lighting
2024-01-18 00:00:00,20.19,Lighting
2024-01-18 01:00:00,14.11,Lighting
2024-01-18 02:00:00,12.22,Lighting
2024-01-18 03:00:00,12.8,Lighting
2024-01-18 04:00:00,11.49,Lighting
2024-01-18 05:00:00,12.41,Lighting
2024-01-18 06:00:00,23.49,Lighting
2024-01-18 07:00:00,20.38,Lighting
2024-01-18 08:00:00,34.49,Lighting
2024-01-18 09:00:00,37.15,Lighting
2024-01-18 10:00:00,31.72,Lighting
2024-01-18 11:00:00,39.0,Lighting
2024-01-18 12:00:00,35.97,Lighting
2024-01-18 13:00:00,37.53,Lighting
2024-01-18 14:00:00,32.47,Lighting
2024-01-18 15:00:00,37.0,Lighting
2024-01-18 16:00:00,31.16,Lighting
2024-01-18 17:00:00,37.11,Lighting
2024-01-18 18:00:00,34.96,Lighting
2024-01-18 19:00:00,26.26,Lighting
2024-01-18 20:00:00,21.07,Lighting
2024-01-18 21:00:00,21.91,Lighting
2024-01-18 22:00:00,26.39,Lighting
2024-01-18 23:00:00,11.91,Lighting
2024-01-19 00:00:00,16.15,Lighting
2024-01-19 01:00:00,10.66,Lighting
2024-01-19 02:00:00,17.3,Lighting
2024-01-19 03:00:00,11.06,Lighting
2024-01-19 04:00:00,16.42,Lighting
2024-01-19 05:00:00,16.64,Lighting
2024-01-19 06:00:00,22.51,Lighting
2024-01-19 07:00:00,26.35,Lighting
2024-01-19 08:00:00,35.22,Lighting
2024-01-19 09:00:00,32.82,Lighting
2024-01-19 10:00:00,31.41,Lighting
2024-01-19 11:00:00,28.55,Lighting
2024-01-19 12:00:00,35.49,Lighting
2024-01-19 13:00:00,29.75,Lighting
2024-01-19 14:00:00,34.73,Lighting
2024-01-19 15:00:00,33.65,Lighting
2024-01-19 16:00:00,36.48,Lighting
2024-01-19 17:00:00,33.53,Lighting
2024-01-19 18:00:00,33.45,Lighting
2024-01-19 19:00:00,26.8,Lighting
2024-01-19 20:00:00,25.61,Lighting
2024-01-19 21:00:00,25.55,Lighting
2024-01-19 22:00:00,26.01,Lighting
2024-01-19 23:00:00,10.15,Lighting
2024-01-20 00:00:00,12.6,Lighting
2024-01-20 01:00:00,12.17,Lighting
2024-01-20 02:00:00,7.28,Lighting
2024-01-20 03:00:00,9.6,Lighting
2024-01-20 04:00:00,10.21,Lighting
2024-01-20 05:00:00,9.93,Lighting
2024-01-20 06:00:00,18.22,Lighting
2024-01-20 07:00:00,21.51,Lighting
2024-01-20 08:00:00,27.35,Lighting
2024-01-20 09:00:00,20.17,Lighting
2024-01-20 10:00:00,25.97,Lighting
2024-01-20 11:00:00,28.09,Lighting
2024-01-20 12:00:00,25.27,Lighting
2024-01-20 13:00:00,27.38,Lighting
2024-01-20 14:00:00,30.14,Lighting
2024-01-20 15:00:00,27.18,Lighting
2024-01-20 16:00:00,24.86,Lighting
2024-01-20 17:00:00,27.24,Lighting
2024-01-20 18:00:00,24.54,Lighting
2024-01-20 19:00:00,17.29,Lighting
2024-01-20 20:00:00,16.17,Lighting
2024-01-20 21:00:00,21.91,Lighting
2024-01-20 22:00:00,14.76,Lighting
2024-01-20 23:00:00,14.93,Lighting
2024-01-21 00:00:00,11.83,Lighting
2024-01-21 01:00:00,6.13,Lighting
2024-01-21 02:00:00,11.43,Lighting
2024-01-21 03:00:00,5.0,Lighting
2024-01-21 04:00:00,12.21,Lighting
2024-01-21 05:00:00,12.99,Lighting
2024-01-21 06:00:00,15.44,Lighting
2024-01-21 07:00:00,17.59,Lighting
2024-01-21 08:00:00,29.97,Lighting
2024-01-21 09:00:00,22.59,Lighting
2024-01-21 10:00:00,20.93,Lighting
2024-01-21 11:00:00,28.55,Lighting
2024-01-21 12:00:00,30.0,Lighting
2024-01-21 13:00:00,24.12,Lighting
2024-01-21 14:00:00,27.14,Lighting
2024-01-21 15:00:00,28.13,Lighting
2024-01-21 16:00:00,21.88,Lighting
2024-01-21 17:00:00,22.65,Lighting
2024-01-21 18:00:00,27.8,Lighting
2024-01-21 19:00:00,22.28,Lighting
2024-01-21 20:00:00,18.91,Lighting
2024-01-21 21:00:00,14.58,Lighting
2024-01-21 22:00:00,23.18,Lighting
2024-01-21 23:00:00,8.74,Lighting
2024-01-22 00:00:00,13.75,Lighting
2024-01-22 01:00:00,15.79,Lighting
2024-01-22 02:00:00,19.42,Lighting
2024-01-22 03:00:00,17.32,Lighting
2024-01-22 04:00:00,16.0,Lighting
2024-01-22 05:00:00,16.15,Lighting
2024-01-22 06:00:00,24.73,Lighting
2024-01-22 07:00:00,26.27,Lighting
2024-01-22 08:00:00,26.85,Lighting
2024-01-22 09:00:00,33.55,Lighting
2024-01-22 10:00:00,35.16,Lighting
2024-01-22 11:00:00,30.99,Lighting
2024-01-22 12:00:00,35.6,Lighting
2024-01-22 13:00:00,33.83,Lighting
2024-01-22 14:00:00,39.71,Lighting
2024-01-22 15:00:00,39.16,Lighting
2024-01-22 16:00:00,33.04,Lighting
2024-01-22 17:00:00,33.99,Lighting
2024-01-22 18:00:00,34.22,Lighting
2024-01-22 19:00:00,23.25,Lighting
2024-01-22 20:00:00,25.19,Lighting
2024-01-22 21:00:00,22.33,Lighting
2024-01-22 22:00:00,21.21,Lighting
2024-01-22 23:00:00,16.63,Lighting
2024-01-23 00:00:00,16.65,Lighting
2024-01-23 01:00:00,12.35,Lighting
2024-01-23 02:00:00,17.45,Lighting
2024-01-23 03:00:00,12.87,Lighting
2024-01-23 04:00:00,15.52,Lighting
2024-01-23 05:00:00,17.22,Lighting
2024-01-23 06:00:00,24.5,Lighting
2024-01-23 07:00:00,25.96,Lighting
2024-01-23 08:00:00,32.89,Lighting
2024-01-23 09:00:00,33.85,Lighting
2024-01-23 10:00:00,33.82,Lighting
2024-01-23 11:00:00,32.2,Lighting
2024-01-23 12:00:00,33.91,Lighting
2024-01-23 13:00:00,29.79,Lighting
2024-01-23 14:00:00,32.97,Lighting
2024-01-23 15:00:00,33.59,Lighting
2024-01-23 16:00:00,33.67,Lighting
2024-01-23 17:00:00,33.72,Lighting
2024-01-23 18:00:00,34.25,Lighting
2024-01-23 19:00:00,26.04,Lighting
2024-01-23 20:00:00,27.22,Lighting
2024-01-23 21:00:00,22.65,Lighting
2024-01-23 22:00:00,20.99,Lighting
2024-01-23 23:00:00,11.63,Lighting
2024-01-24 00:00:00,13.3,Lighting
2024-01-24 01:00:00,13.7,Lighting
2024-01-24 02:00:00,12.45,Lighting
2024-01-24 03:00:00,10.87,Lighting
2024-01-24 04:00:00,13.39,Lighting
2024-01-24 05:00:00,15.3,Lighting
2024-01-24 06:00:00,26.39,Lighting
2024-01-24 07:00:00,22.93,Lighting
2024-01-24 08:00:00,33.2,Lighting
2024-01-24 09:00:00,31.66,Lighting
2024-01-24 10:00:00,34.35,Lighting
2024-01-24 11:00:00,31.89,Lighting
2024-01-24 12:00:00,36.16,Lighting
2024-01-24 13:00:00,29.08,Lighting
2024-01-24 14:00:00,33.36,Lighting
2024-01-24 15:00:00,35.34,Lighting
2024-01-24 16:00:00,34.99,Lighting
2024-01-24 17:00:00,42.52,Lighting
2024-01-24 18:00:00,35.49,Lighting
2024-01-24 19:00:00,21.59,Lighting
2024-01-24 20:00:00,24.31,Lighting
2024-01-24 21:00:00,19.27,Lighting
2024-01-24 22:00:00,24.36,Lighting
2024-01-24 23:00:00,12.26,Lighting
2024-01-25 00:00:00,17.51,Lighting
2024-01-25 01:00:00,13.11,Lighting
2024-01-25 02:00:00,14.41,Lighting
2024-01-25 03:00:00,12.85,Lighting
2024-01-25 04:00:00,19.98,Lighting
2024-01-25 05:00:00,13.8,Lighting
2024-01-25 06:00:00,30.1,Lighting
2024-01-25 07:00:00,27.04,Lighting
2024-01-25 08:00:00,35.89,Lighting
2024-01-25 09:00:00,35.55,Lighting
2024-01-25 10:00:00,35.62,Lighting
2024-01-25 11:00:00,28.66,Lighting
2024-01-25 12:00:00,33.6,Lighting
2024-01-25 13:00:00,36.98,Lighting
2024-01-25 14:00:00,34.29,Lighting
2024-01-25 15:00:00,30.22,Lighting
2024-01-25 16:00:00,34.28,Lighting
2024-01-25 17:00:00,39.55,Lighting
2024-01-25 18:00:00,38.18,Lighting
2024-01-25 19:00:00,24.41,Lighting
2024-01-25 20:00:00,27.45,Lighting
2024-01-25 21:00:00,23.5,Lighting
2024-01-25 22:00:00,19.49,Lighting
2024-01-25 23:00:00,11.99,Lighting
2024-01-26 00:00:00,19.45,Lighting
2024-01-26 01:00:00,13.94,Lighting
2024-01-26 02:00:00,14.03,Lighting
2024-01-26 03:00:00,13.86,Lighting
2024-01-26 04:00:00,20.47,Lighting
2024-01-26 05:00:00,19.64,Lighting
2024-01-26 06:00:00,31.26,Lighting
2024-01-26 07:00:00,24.12,Lighting
2024-01-26 08:00:00,35.33,Lighting
2024-01-26 09:00:00,29.89,Lighting
2024-01-26 10:00:00,38.87,Lighting
2024-01-26 11:00:00,30.94,Lighting
2024-01-26 12:00:00,35.09,Lighting
2024-01-26 13:00:00,31.15,Lighting
2024-01-26 14:00:00,32.67,Lighting
2024-01-26 15:00:00,31.93,Lighting
2024-01-26 16:00:00,32.62,Lighting
2024-01-26 17:00:00,32.82,Lighting
2024-01-26 18:00:00,32.8,Lighting
2024-01-26 19:00:00,27.1,Lighting
2024-01-26 20:00:00,21.29,Lighting
2024-01-26 21:00:00,25.26,Lighting
2024-01-26 22:00:00,28.25,Lighting
2024-01-26 23:00:00,13.22,Lighting
2024-01-27 00:00:00,8.18,Lighting
2024-01-27 01:00:00,9.64,Lighting
2024-01-27 02:00:00,13.87,Lighting
2024-01-27 03:00:00,10.91,Lighting
2024-01-27 04:00:00,8.74,Lighting
2024-01-27 05:00:00,11.78,Lighting
2024-01-27 06:00:00,13.91,Lighting
2024-01-27 07:00:00,19.26,Lighting
2024-01-27 08:00:00,25.33,Lighting
2024-01-27 09:00:00,23.18,Lighting
2024-01-27 10:00:00,21.59,Lighting
2024-01-27 11:00:00,21.45,Lighting
2024-01-27 12:00:00,25.71,Lighting
2024-01-27 13:00:00,27.79,Lighting
2024-01-27 14:00:00,22.2,Lighting
2024-01-27 15:00:00,25.48,Lighting
2024-01-27 16:00:00,17.85,Lighting
2024-01-27 17:00:00,22.35,Lighting
2024-01-27 18:00:00,24.01,Lighting
2024-01-27 19:00:00,14.49,Lighting
2024-01-27 20:00:00,14.41,Lighting
2024-01-27 21:00:00,15.22,Lighting
2024-01-27 22:00:00,18.1,Lighting
2024-01-27 23:00:00,9.77,Lighting
2024-01-28 00:00:00,5.0,Lighting
2024-01-28 01:00:00,5.0,Lighting
2024-01-28 02:00:00,8.51,Lighting
2024-01-28 03:00:00,11.71,Lighting
2024-01-28 04:00:00,5.0,Lighting
2024-01-28 05:00:00,8.83,Lighting
2024-01-28 06:00:00,15.64,Lighting
2024-01-28 07:00:00,21.39,Lighting
2024-01-28 08:00:00,22.95,Lighting
2024-01-28 09:00:00,25.26,Lighting
2024-01-28 10:00:00,24.53,Lighting
2024-01-28 11:00:00,17.72,Lighting
2024-01-28 12:00:00,26.41,Lighting
2024-01-28 13:00:00,24.75,Lighting
2024-01-28 14:00:00,25.63,Lighting
2024-01-28 15:00:00,35.89,Lighting
2024-01-28 16:00:00,17.86,Lighting
2024-01-28 17:00:00,29.28,Lighting
2024-01-28 18:00:00,23.25,Lighting
2024-01-28 19:00:00,18.08,Lighting
2024-01-28 20:00:00,17.08,Lighting
2024-01-28 21:00:00,15.95,Lighting
2024-01-28 22:00:00,15.51,Lighting
2024-01-28 23:00:00,11.32,Lighting
2024-01-29 00:00:00,10.21,Lighting
2024-01-29 01:00:00,17.01,Lighting
2024-01-29 02:00:00,13.51,Lighting
2024-01-29 03:00:00,11.37,Lighting
2024-01-29 04:00:00,13.41,Lighting
2024-01-29 05:00:00,18.53,Lighting
2024-01-29 06:00:00,22.99,Lighting
2024-01-29 07:00:00,25.68,Lighting
2024-01-29 08:00:00,32.25,Lighting
2024-01-29 09:00:00,36.71,Lighting
2024-01-29 10:00:00,36.5,Lighting
2024-01-29 11:00:00,39.99,Lighting
2024-01-29 12:00:00,33.91,Lighting
2024-01-29 13:00:00,36.45,Lighting
2024-01-29 14:00:00,34.73,Lighting
2024-01-29 15:00:00,38.33,Lighting
2024-01-29 16:00:00,32.28,Lighting
2024-01-29 17:00:00,36.68,Lighting
2024-01-29 18:00:00,33.86,Lighting
2024-01-29 19:00:00,24.41,Lighting
2024-01-29 20:00:00,24.88,Lighting
2024-01-29 21:00:00,25.36,Lighting
2024-01-29 22:00:00,24.25,Lighting
2024-01-29 23:00:00,15.4,Lighting
2024-01-30 00:00:00,19.49,Lighting
2024-01-30 01:00:00,17.72,Lighting
2024-01-30 02:00:00,17.37,Lighting
2024-01-30 03:00:00,13.39,Lighting
2024-01-30 04:00:00,12.09,Lighting
2024-01-30 05:00:00,17.63,Lighting
2024-01-30 06:00:00,27.23,Lighting
2024-01-30 07:00:00,29.02,Lighting
2024-01-30 08:00:00,32.63,Lighting
2024-01-30 09:00:00,33.75,Lighting
2024-01-30 10:00:00,29.52,Lighting
2024-01-30 11:00:00,33.26,Lighting
2024-01-30 12:00:00,37.43,Lighting
2024-01-30 13:00:00,33.04,Lighting
2024-01-30 14:00:00,36.36,Lighting
2024-01-30 15:00:00,33.87,Lighting
2024-01-30 16:00:00,35.41,Lighting
2024-01-30 17:00:00,31.0,Lighting
2024-01-30 18:00:00,34.7,Lighting
2024-01-30 19:00:00,15.63,Lighting
2024-01-30 20:00:00,24.04,Lighting
2024-01-30 21:00:00,19.71,Lighting
2024-01-30 22:00:00,28.22,Lighting
2024-01-30 23:00:00,17.09,Lighting
2024-01-31 00:00:00,16.16,Lighting
2024-01-31 01:00:00,19.32,Lighting
2024-01-31 02:00:00,11.91,Lighting
2024-01-31 03:00:00,20.0,Lighting
2024-01-31 04:00:00,17.56,Lighting
2024-01-31 05:00:00,14.05,Lighting
2024-01-31 06:00:00,28.01,Lighting
2024-01-31 07:00:00,21.28,Lighting
2024-01-31 08:00:00,31.97,Lighting
2024-01-31 09:00:00,32.61,Lighting
2024-01-31 10:00:00,32.85,Lighting
2024-01-31 11:00:00,31.27,Lighting
2024-01-31 12:00:00,38.11,Lighting
2024-01-31 13:00:00,33.66,Lighting
2024-01-31 14:00:00,35.5,Lighting
2024-01-31 15:00:00,32.73,Lighting
2024-01-31 16:00:00,28.98,Lighting
2024-01-31 17:00:00,35.25,Lighting
