Amount (converted) Currency,Opportunity ID,Owner: Full Name,SE Comments,Created Date,Manager Forecast Judgement,As of Date,Stage,Account Name: Account Name,ACV,Opportunity Name,Total Deal Contribution,Solutions Judgement,Inspection Report ACV Band,Next Steps,Opportunity Owner: Full Name,SE Attached,Indicator,SE Comment Update Date,Close Date,Amount,Scorecard Number,ACV Currency,Account Name: Account Owner: Full Name,Amount (converted),Amount Currency
USD,006ed00000JDUgTAAX,,,2025-08-20,UP -,,08 - Closed,Tripleseat,5137.65,Tripleseat - (+5) 225 EE #Oct Push,100.0,,0-10k,"AR 10/28: Discuss license add plans with Bryan & Jules for the rest of year, growth plans",Austin Ricci,1,,,2025-10-31,5137.65,,USD,Austin Ricci,5137.65,USD
USD,006ed00000MHwNtAAL,,,2025-10-07,IN,,08 - Closed,dD Holdings Data Project,4588.554,SLK - dD Holdings - Renewal + Growth,,,0-10k,10/31 SC: Working with Whitney Henry on early renewal and Slack upgrade. Following up with Darren and Dan this week. Product: Slack Biz Upgrade. Risk:Timing Rating:6/10,Sergio Cultrera,0,,,2025-10-31,4588.554,,USD,Sergio Cultrera,4588.554,USD
USD,006ed00000NqWWPAA3,,,2025-10-31,,,08 - Closed,The Boston Solar Company Inc,1494.0,The Boston Solar Company - File Storage (10GB),,,0-10k,Docusign out,Casey Garfinkel,0,,,2025-10-31,1494.0,,USD,Casey Garfinkel,1494.0,USD
USD,006ed00000NZfflAAD,,,2025-10-28,,,08 - Closed,TimeTrade Systems (Engageware),,TimeTrade Systems (Engageware) Renewal Uplift,,,0-10k,,Casey Garfinkel,0,,,2025-10-31,9554.49,,,Casey Garfinkel,9554.49,USD
USD,006ed00000O14LHAAZ,,,2025-11-04,,,08 - Closed,VulnCheck,,[DO NOT EDIT] Slack True up - VulnCheck - 2025-11-01 - T02P16KHNRY,,,0-10k,,Jared McPherson,0,,,2025-11-01,2964.0,,,Jared McPherson,2964.0,USD
USD,006ed00000O7DxBAAV,,,2025-11-05,,,08 - Closed,Ligris,2400.0,Ligris - Online Sales - Your Account App - Chapi,,,0-10k,,Vance Cassell,0,,,2025-11-04,2400.0,,USD,Vance Cassell,2400.0,USD
USD,006ed00000NkMecAAF,,,2025-10-30,UP -,,08 - Closed,Trinity Partners*,1800.0,Trinity Partners - MCAE Plus Contact Blocks - AO,,,0-10k,"AR 11/3: Legal view for adding Contact Blocks with Michele for upcoming campaigns, she is getting back to us with how many they will need for rest of year",Austin Ricci,0,,,2025-11-06,1800.0,,USD,Austin Ricci,1800.0,USD
USD,006ed00000CevzxAAB,,,2025-04-30,UP -,,08 - Closed,Intentsify.io,15360.0,Intentsify.io: +10EE (165EE),,,Radar (10k-25k),"11/6 VC - requested quote for 10EE licenses, sent draft quote and awaiting feedback on timeline to signature",Vance Cassell,0,,,2025-11-06,15360.0,,USD,Vance Cassell,15360.0,USD
USD,006ed00000OGXdKAAX,,,2025-11-07,,,08 - Closed,Acrolinx,,Acrolinx_LeanData_Upgrade_11/06/2025,,,0-10k,,Sergio Cultrera,0,,,2025-11-06,240.72,,,Sergio Cultrera,240.72,USD
USD,006ed00000OTWMsAAP,,,2025-11-11,,,08 - Closed,Tobin Scientific,3662.208,Tobin Scientific - (+2) 10 FSL +,,,0-10k,,Austin Ricci,0,,,2025-11-11,3662.208,,USD,Austin Ricci,3662.208,USD
USD,006ed000004n37TAAQ,,,2024-11-12,IN,,08 - Closed,Mauve Group DBA Coral Sunset,,Mauve Group DBA Coral Sunset Renewal Price Uplift: (ARY) Touchless Renewal Automation Only,,,0-10k,,Jared McPherson,0,,,2025-11-11,2792.2827,,,Jared McPherson,2792.2827,USD
USD,006ed000004uH8rAAE,,,2024-11-14,IN,,08 - Closed,"Zipwall, Llc",,"Zipwall, Llc Renewal Price Uplift: (ARY) Touchless Renewal Automation Only",,,0-10k,11/10 VC - confirming renewal with Zipwall team,Vance Cassell,0,,,2025-11-13,940.6695,,,Vance Cassell,940.6695,USD
USD,006ed00000Oh6KTAAZ,,,2025-11-13,,,08 - Closed,Viken Detection,,Viken Detection_ZenKraft Limited_Renewal_11/18/2025,,,0-10k,,Vance Cassell,0,,,2025-11-13,0.10944,,,Vance Cassell,0.10944,USD
USD,006ed00000L1dMbAAJ,,11/10 SA - SE not involved yet,2025-09-17,IN,,08 - Closed,"Treaty Oak Clean Energy, LLC",15494.539999999994,Treaty Oak Clean Energy - Early Renewal,,,Radar (10k-25k),"AR 11/10: Legal view is with Karie for early renewal contract, passing through first line of approvals with Legal team",Austin Ricci,0,,2025-11-10,2025-11-14,15494.54,,USD,Austin Ricci,15494.54,USD
USD,006ed000004uHyQAAU,,,2024-11-14,IN,,08 - Closed,"Archipelago Strategies Group, (ASG)",,"Archipelago Strategies Group, (ASG) Renewal Price Uplift: (ARY) Touchless Renewal Automation Only",,,0-10k,,Austin Ricci,0,,,2025-11-15,1125.1548,,,Austin Ricci,1125.1548,USD
USD,006ed00000NHV0XAAX,,,2025-10-23,,,08 - Closed,Darmann Abrasive Products*,498.0,Darmann Abrasive Products - File Storage,,,0-10k,11/17 VC - Donna will sign for additonal file storage when president is back in office 11/17,Vance Cassell,0,,,2025-11-17,498.0,,USD,Vance Cassell,498.0,USD
USD,006ed00000Mr9bZAAR,,11/10 SA - AE is building out quote for customer to review. Adding SOC compliance to SOW.,2025-10-16,IN,,08 - Closed,EVLV,72540.0,EVLV - Spiff(80) #AcceleratedpartnerdeliverySPIFF,200.0,IN,Comment Only (25k-100k),"11/18 JM: Products: SPIFF : $50k-75k | Status: Execution | Next steps: Verbal commit; DocuSign out for execution | Risk: Timeline, Budget | Rating: 9 |",Jared McPherson,1,,2025-11-10,2025-11-19,72540.0,,USD,Jared McPherson,72540.0,USD
USD,006ed00000P7d4gAAB,,,2025-11-20,,,08 - Closed,Ampion CRM,,"Ampion, PBC_Cloud Maven, Inc._Add-On_11/20/2025",,,0-10k,,Hannah Frey,0,,,2025-11-20,504.0,,,Hannah Frey,504.0,USD
USD,006ed00000PA9OcAAL,,,2025-11-20,,,08 - Closed,Trinity Partners*,4500.0,Trinity Partners* - (+25) 65 Tab Viewer Kura,,,0-10k,Updated,Austin Ricci,0,,,2025-11-21,4500.0,,USD,Austin Ricci,4500.0,USD
USD,006ed00000NoSWwAAN,,11/10 - SE not involved yet,2025-10-31,IN,,08 - Closed,Dosespot,4356.0,Dosespot +11 Slack Enterprise,,,0-10k,HF-11/30 Get sign offf - Doing the migration Dec 10- Send over Docusign for nov 30,Hannah Frey,0,,2025-11-10,2025-11-21,1731.0,,USD,Hannah Frey,1731.0,USD
USD,006ed00000OzQivAAF,,,2025-11-18,IN,,08 - Closed,VulnCheck,7080.0,Vulncheck +12 EE,,,0-10k,"11/24 JM: Products: Service : $5k-10k | Status: Legal view | Next steps: Approvals | Risk: Timeline, Budget | Rating: 8 |",Jared McPherson,0,,,2025-11-24,7080.0,,USD,Jared McPherson,7080.0,USD
USD,006ed00000PKwCjAAL,,,2025-11-24,,,08 - Closed,Fluency (CRM),300.0,Fluency (CRM) - fL000009JRpOzmW6RvhO - Chapi - YA,,,0-10k,,Vance Cassell,0,,,2025-11-25,300.0,,USD,Vance Cassell,300.0,USD
USD,006ed00000PQ545AAD,,,2025-11-25,IN,,08 - Closed,"H.C. Nye Company, Inc",7615.2,HC Nye + 4 EE,,,0-10k,"11/25 JM: Products: EE : $1k-10k | Status: Legal View | Next steps: Sending Docusign for execution | Risk: Timeline, Budget | Rating: 7|",Jared McPherson,0,,,2025-11-25,7615.2,,USD,Jared McPherson,7615.2,USD
USD,006ed00000OBEBVAA5,,,2025-11-05,UP -,,08 - Closed,SYNCELL,6584.330000000002,PDT - Syncell - Early Renewal,100.0,,0-10k,HF- 11/25 Docu sent to Corissa for execution by EOD,Hannah Frey,1,,,2025-11-25,6584.33,,USD,Hannah Frey,6584.33,USD
USD,006ed00000HDBofAAH,,11/18 SA - AE sent over pricing. Risk: Timing & Urgency,2025-07-21,UP -,,08 - Closed,"Algonquin Club Hexagon, LLC dba The ‘Quin House,",2484.0,The 'Quin Impact Fund (+3) PS #NewLogo,100.0,UP-,0-10k,HF 11/25- Docu sent to CTO.,Hannah Frey,1,,2025-11-18,2025-11-25,2484.0,,USD,Hannah Frey,2484.0,USD
USD,006ed00000NkGe3AAF,,,2025-10-30,IN,,08 - Closed,"Pan Communications, Inc.",1143.45,Pan Communications - MCAE Advanced Additional Contacts - AO,100.0,,0-10k,"11/24 JM: Products: Marketing : $1k-2k | Status: Signature | Next steps: DocuSign out to Signer | Risk: Timeline, Budget | Rating: 8 |",Jared McPherson,1,,,2025-11-25,1143.45,,USD,Jared McPherson,1143.45,USD
USD,006ed00000Pjb8zAAB,,,2025-12-01,,,08 - Closed,"Mystic Scenic Studios, Inc.",,"[DO NOT EDIT] Slack True up - Mystic Scenic Studios, Inc. - 2025-11-27 - T0819G5DB2T",,,0-10k,,Vance Cassell,0,,,2025-11-27,450.0,,,Vance Cassell,450.0,USD
USD,006ed00000K6XnPAAV,,,2025-09-03,,,08 - Closed,Trinity Partners*,26769.6,Trinity Partners - 338 UE Price Ramp,,,Comment Only (25k-100k),,Austin Ricci,0,,,2025-11-30,26769.6,,USD,Austin Ricci,26769.6,USD
USD,006ed00000E5Al3AAF,,"11/10 SA - AE sent over pricing for their finance team to review. Risk = Price, Timing",2025-05-29,IN,,08 - Closed,Veson Nautical LLC,71235.0,SLK - Veson Nautical - Ent Plus Upgrade,100.0,UP-,Comment Only (25k-100k),AR 11/24: DocuSign is out with CFO Sean,Austin Ricci,1,,2025-11-10,2025-12-01,67500.0,,USD,Austin Ricci,67500.0,USD
USD,006ed00000NLRPlAAP,,12/1 SA - Demo of custom Contract Analysis 11/24. AE sent over quote. Risk: Packaging of licenses and credits,2025-10-24,IN,,08 - Closed,Starburst Data,15457.86,Starburst + Agentforce,100.0,UP+,Radar (10k-25k),"12/1 JM: Products: Agentforce : 15k-16k | Status: Demo | Next steps: Customer working on getting executed by EOD | Risk: Timeline, Budget | Rating: 6 |",Jared McPherson,1,,2025-11-30,2025-12-02,15457.86,,USD,Jared McPherson,15457.86,USD
USD,006ed000006HAZ2AAO,,,2024-12-13,IN,,05 - Negotiating $$ & Mutual Plan,Intentsify.io,,Intentsify.io Renewal Price Uplift: (ARY) Touchless Renewal Automation Only,,,0-10k,"12/1 VC - Brandie confirmed auto renewal, uplift reflected in opportunity",Vance Cassell,0,,,2025-12-11,1417.77,,,Vance Cassell,1417.77,USD
USD,006ed000006ME4KAAW,,,2024-12-16,,,05 - Negotiating $$ & Mutual Plan,Magical,,Magical Renewal Price Uplift: (ARY) Touchless Renewal Automation Only,,,0-10k,,Sergio Cultrera,0,,,2025-12-14,874.8,,,Sergio Cultrera,874.8,USD
USD,0063y00001Ad91kAAB,,11/10 SA - SE not involved yet,2024-05-04,IN,,05 - Negotiating $$ & Mutual Plan,The National Academy of Future Physicians and Medical Scientists,,The National Academy of Future Physicians and Medical Scient Renewal Price Uplift: (ARY) Touchless Renewal Automation...,,,0-10k,,Austin Ricci,0,,2025-11-10,2025-12-15,2385.0,,,Austin Ricci,2385.0,USD
USD,006ed00000MmGsEAAV,,11/4 SA - SE not involved yet,2025-10-15,UP -,,03 - Validating Benefits & Value,Datos Insights,,Datos Insights - MCAE Advanced Upgrade,100.0,,Comment Only (25k-100k),HF 12/9 - Demo scheduled to cover advanced package,Hannah Frey,1,,2025-11-04,2025-12-31,64250.0,,,Hannah Frey,64250.0,USD
USD,006ed00000O0K8zAAF,,12/1 SA - Demo of Shield scheduled for 11/12. Risk: Pricing,2025-11-03,IN,,04 - Confirming Value With Power,Trinity Partners*,142032.63200000004,Trinity Life Sciences - Early Renewal + Backup & Shield,200.0,UP-,Scorecard (+100k),"AR 12/1: Next Pricing call with Peter, Rebecca (CFO) and Kevin (CISO) on 12/4 for Shield & Own products",Austin Ricci,1,,2025-11-30,2025-12-31,112032.632,,USD,Austin Ricci,112032.632,USD
USD,006ed00000G8RbJAAV,,"12/1 MD - Pricing negotiation - waiting to receive confirmation from customer that they receive full internal approval from board before getting green light - timeline risk, has been pushed out because of board meeting",2025-07-02,IN,,05 - Negotiating $$ & Mutual Plan,Bayard US,62700.0,Bayard US +35 (35) Sales & Service Cloud+ MCAE #FY26JumpStartSWE,150.0,UP+,Comment Only (25k-100k),12/10 AS: Products: Sales & Serivce Cloud | Range: $60-70k | Next steps/Status: Meeting for final decision after their board meeting| Risk: Timeline | Rating: 7,Andrew Sopko,1,,2025-12-01,2025-12-31,62700.0,,USD,Andrew Sopko,62700.0,USD
USD,006ed00000Mlgn7AAB,,12/1 SA - Had pricing call on 11/5 with decision expected 12/10. Risk: Pricing & Urgency,2025-10-15,UP -,,04 - Confirming Value With Power,"Phoenix Forging Company, Inc.",41160.0,Phoenix Forge Group - +20 Sales Cloud EE - New Logo #FY26JumpStartSWE,100.0,UP-,Comment Only (25k-100k),"AR 12/1: Pricing proposal with Phoenix leadership and management team, board meeting on 12/10 for Robert (Head of IT) to get decision",Austin Ricci,1,,2025-11-30,2025-12-31,41160.0,,USD,Austin Ricci,41160.0,USD
USD,006ed00000PKDE1AAP,,12/1 SA - Initial presentation of Shield 11/26. Looping in TA to talk through demo and discovery next steps. Risk: Pricing and Customer wants a trial.,2025-11-24,UP -,,03 - Validating Benefits & Value,Starburst Data,121290.0,Starburst + Shield,200.0,UP-,Comment Only (25k-100k),"12/1 JM: Products: Shield : $50k-100k | Status: Discovery | Next steps: Security Workshop 12/3 | Risk: Timeline, Budget | Rating: 4 |",Jared McPherson,1,,2025-11-30,2025-12-31,91290.0,,USD,Jared McPherson,91290.0,USD
USD,006ed00000Nlb5JAAR,,12/1 SA - Call set up to talk through customer facing agent going into development.,2025-10-30,UP -,,"02 - Determining Problem, Impact, Ideal",Dosespot,,Dosespot - Digital Engagement,100.0,UP+,Radar (10k-25k),HF- 12/6 Call set up with Kyle + SE & Alex - SMS functionality needed- Meet with Alex + Sam to talk through this.,Hannah Frey,1,,2025-11-30,2025-12-31,18000.0,,,Hannah Frey,18000.0,USD
USD,006ed00000O4frbAAB,,,2025-11-04,IN,,05 - Negotiating $$ & Mutual Plan,"Plixer, LLC",24262.09758045655,Plixer +8(8)DE +1(8)Service Cloud EE +9(9)AF Service EE +21(21)AF Credits +9(9) Flex Credits #JUMPSTART,150.0,IN,Radar (10k-25k),12/1 SC: Follow up sync with Mariel and Chelsea. Working on confirming call with full team. Product: Digital Engagement/AF Service Risk: Budget Rating: 5/10,Sergio Cultrera,1,,,2025-12-31,24262.0975806,,USD,Sergio Cultrera,24262.0975806,USD
USD,006ed00000P9w3BAAR,,,2025-11-20,IN,,04 - Confirming Value With Power,Magical,5160.0,TAB - Magical - 1 C 5 V - TAB+,,,0-10k,12/1/25: Follow up with Manu about Tab pricing review call. Product: Tableau. Risk: Budget. Rating: 2/10,Sergio Cultrera,0,,,2025-12-31,5160.0,,USD,Sergio Cultrera,5160.0,USD
USD,006ed00000Pnp6DAAR,,,2025-12-02,,,04 - Confirming Value With Power,Tobin Scientific,10986.624,Tobin Scientific - (+6) 16 FSL+,,,Radar (10k-25k),,Austin Ricci,0,,,2025-12-31,10986.624,,USD,Austin Ricci,10986.624,USD
USD,006ed00000OX08HAAT,,,2025-11-11,UP -,,"02 - Determining Problem, Impact, Ideal",Intentsify.io,,TAB - Intentsify.io - (+10 Viewers) 10 Viewers,,,Radar (10k-25k),"12/1 VC - Tableau viewers for customer(s) to view certain Intentsify product data, working with Brandie + Mike to understand timeline",Vance Cassell,0,,,2025-12-31,10500.0,,,Vance Cassell,10500.0,USD
USD,006ed00000P4uEvAAJ,,"MD 12/1/25 - Pricing call with customer Friday 12/5. Demo last week went very well, only barrier will be number of technician/appointment assistant licenses because of budget concerns",2025-11-19,IN,,04 - Confirming Value With Power,The Boston Solar Company Inc,43920.084,The Boston Solar Company Inc - 65FSL+ Upgrade +6(6) Field Technician +6(6)Appointment Assistant +2(2)DE + FCS,225.0,IN,Comment Only (25k-100k),12/4 CG: Products: FSL+ Upgrade + Field Technician + Appointment Assistant + Digital engagement: $43.6k | Status: Pricing | Next steps: Presenting pricing 12/4 | Risk: Timeline; Budget,Casey Garfinkel,1,,2025-12-01,2025-12-31,43920.084,,USD,Casey Garfinkel,43920.084,USD
USD,006ed00000OzVDyAAN,,12/1 SA - Had call 11/18 to talk through needs. AE sending over pricing. Risk: Leadership turnover,2025-11-18,UP -,,03 - Validating Benefits & Value,All Access Equipment,4500.0,"CMC + Appointment Assistant, + 10 UE",100.0,UP+,Comment Only (25k-100k),"12/1 JM: Products: Appointment Assistant + UE : $15k-35k | Status: Discovery | Next steps: Setting up call for 12/2 | Risk: Timeline, Budget | Rating: 4 |",Jared McPherson,1,,2025-11-30,2025-12-31,30500.0,,USD,Jared McPherson,30500.0,USD
USD,006ed00000P3sLdAAJ,,,2025-11-19,UP -,,"02 - Determining Problem, Impact, Ideal",Lynch Logistics,,Lynch Logistics - +40 SLK Pro,,,0-10k,12/2 AS: Products: Slack | Range: $3-4k | Next steps/Status: Customer is currently trialing Slack. Working to set up call to understand how it's going. Trial ends Dec 5. | Risk: Budget | Rating: 5,Andrew Sopko,0,,,2025-12-31,3480.0,,,Andrew Sopko,3480.0,USD
USD,006ed00000Og0ozAAB,,,2025-11-13,UP -,,"02 - Determining Problem, Impact, Ideal",TimeTrade Systems (Engageware),,TimeTrade Systems (Engageware) - Data Storage (20GB),,,Radar (10k-25k),11/13 CG: Products: Data Storage : 24k | Status: | Next steps: No-reply sent to Shelly (16 GB over) - f/u 11/19 via slack | Risk: Temp surge | Rate: 3,Casey Garfinkel,0,,,2025-12-31,24000.0,,,Casey Garfinkel,24000.0,USD
USD,006ed00000NT0H9AAL,,12/1 SA - Working through renewal first before addressing Slack upgrade. Risk: Urgency,2025-10-27,UP -,,05 - Negotiating $$ & Mutual Plan,Starburst Data,24300.0,SLK - Starburst Data - B+/Ent+ Upgrade,100.0,UP-,Radar (10k-25k),"12/1 JM: Products: Slack: 10k-15k | Status: Discovery/ Proposal | Next steps: Confirming value and priority with Katie | Risk: Timeline, Budget | Rating: 2 |",Jared McPherson,1,,2025-11-30,2025-12-31,24300.0,,USD,Jared McPherson,24300.0,USD
USD,006ed00000OS92ZAAT,,,2025-11-10,UP -,,05 - Negotiating $$ & Mutual Plan,Bayard US,,Bayard US  + MCAE Plus - NB,250.0,,Radar (10k-25k),12/10 AS: Products: Marketing Cloud | Range: $15-18k | Next steps/Status: Meeting for final decision after board meeting | Risk: Timeline | Rating: 7,Andrew Sopko,1,,,2025-12-31,15000.0,,,Andrew Sopko,15000.0,USD
USD,006ed00000PU6BGAA1,,,2025-11-26,,,04 - Confirming Value With Power,Paperless Parts,711.6,Paperless Parts +5 Integration User Licenses,,,0-10k,12/2 AS: Products: Integrations User License | Range: $600-700 | Next steps/Status: Customer reached out about pricing. Pricing was provided and waiting on decision to move forward | Risk: Budget | Rating: 5,Andrew Sopko,0,,,2025-12-31,711.6,,USD,Andrew Sopko,711.6,USD
USD,006ed00000OWe4XAAT,,,2025-11-11,UP -,,"02 - Determining Problem, Impact, Ideal",Ligris,,Ligris - (+5 Platform) 21 Platform,,,0-10k,"12/1 VC - License pack email sent to Christos, looking to see how much forecasted growth is on horizon for '26",Vance Cassell,0,,,2025-12-31,8400.0,,,Vance Cassell,8400.0,USD
USD,006ed00000OyDhJAAV,,,2025-11-18,UP -,,06 - Finalizing Closure,"Evolv Technologies Holdings, Inc.",600.0,Evolv + 5 Integration Licenses,,UP+,0-10k,"12/1 JM: Products: UE : 0k-1k | Status: Legal View Review | Next steps: Sent Dead out email | Risk: Timeline, Budget | Rating: 3 |",Jared McPherson,0,,,2025-12-31,600.0,,USD,Jared McPherson,600.0,USD
USD,006ed00000OvKsDAAV,,12/1 SA - Setting up pricing call for 12/5. Risk Price,2025-11-17,UP -,,04 - Confirming Value With Power,Ampion CRM,75222.0,Ampion- Privacy Center,200.0,UP-,Comment Only (25k-100k),12/5 Pricing call scheduled to cover privacy center Product: Shield Range: 40-75 K Rating: 7,Hannah Frey,1,,2025-11-30,2025-12-31,42000.0,,USD,Hannah Frey,42000.0,USD
USD,006ed00000PDEtBAAX,,12/1 SA - Call 12/5 to talk through EE upgrade.,2025-11-21,UP -,,"02 - Determining Problem, Impact, Ideal","Artisan Industries, Inc.",18663.6,Artisan Industires - EE Upgrade + Backup,100.0,UP-,Radar (10k-25k),"12/1 VC - case logged for data recovery incident, sending info over to CEO + SF admin on EE upgrade + backup to see if there is a path to upgrade",Vance Cassell,1,,2025-12-01,2025-12-31,18663.6,,USD,Vance Cassell,18663.6,USD
USD,006ed00000OECjRAAX,,,2025-11-06,UP -,,03 - Validating Benefits & Value,Acrolinx,,Acolinx - Backup - Archive 1 (GB),,,0-10k,12/1/25 SC: Reached out to Kristin as she has been OOO to touch base on data storage . Product: Data backup Risk: Budget/Attrition. Rating: 5/10,Sergio Cultrera,0,,,2025-12-31,9600.0,,,Sergio Cultrera,9600.0,USD
USD,006ed00000KWPZFAA5,,,2025-09-09,,,08 - Closed,Veson Nautical LLC,,Veson Nautical LLC - Slack User Ramp,100.0,,Comment Only (25k-100k),,Austin Ricci,1,,,2025-12-31,82500.0,,,Austin Ricci,82500.0,USD
USD,006ed000006tTKmAAM,,,2025-01-01,UP -,,05 - Negotiating $$ & Mutual Plan,DataKitchen,,DataKitchen Renewal Price Uplift: (ARY) Touchless Renewal Automation Only,,,0-10k,,Vance Cassell,0,,,2026-01-02,3.9999999996,,,Vance Cassell,3.9999999996,USD
USD,006ed000007VqeNAAS,,,2025-01-15,,,03 - Validating Benefits & Value,The Boston Solar Company Inc,,The Boston Solar Company Inc Renewal Price Uplift: (ARY) Touchless Renewal Automation Only,,,0-10k,,Casey Garfinkel,0,,,2026-01-13,6755.112,,,Casey Garfinkel,6755.112,USD
USD,006ed00000PCsW5AAL,,12/1 SA - Sync with customer to talk through decision to upgrade.,2025-11-21,UP -,,"02 - Determining Problem, Impact, Ideal",Dosespot,95748.0,SLK - Dosespot - Ent+ Upgrade,,UP-,Comment Only (25k-100k),HF- 12/7 Sync with Alex to talk through decision on upgrade.,Hannah Frey,0,,2025-11-30,2026-01-23,37932.0,,USD,Hannah Frey,37932.0,USD
USD,006ed0000083aYjAAI,,,2025-01-27,IN,,03 - Validating Benefits & Value,Titian Software Us  (Cenevo),,Titian Software Us Inc Renewal Price Uplift: (ARY) Touchless Renewal Automation Only,,,0-10k,,Hannah Frey,0,,,2026-01-25,7910.6076,,,Hannah Frey,7910.6076,USD
USD,006ed00000P50SPAAZ,,12/1 SA - SE not involved yet.,2025-11-19,UP -,,"02 - Determining Problem, Impact, Ideal",Lightelligence,,Lightelligence- PE- EE Upgrade,,,Radar (10k-25k),HF- 12/8 Touchpoint with Clinton - Try to move to EE,Hannah Frey,0,,2025-11-30,2026-01-29,21000.0,,,Hannah Frey,21000.0,USD
USD,006ed000008R3BnAAK,,,2025-02-01,,,03 - Validating Benefits & Value,RepTrak,,RepTrak Renewal Price Uplift: (ARY) Touchless Renewal Automation Only,,,0-10k,,Andrew Sopko,0,,,2026-01-30,1529.38071,,,Andrew Sopko,1529.38071,USD
GBP,006ed00000OvJJRAA3,,12/1 SA - Had meeting to talk through courtesy licenses. Additional discovery needed for MCAE Risk: Pricing,2025-11-17,UP -,,"02 - Determining Problem, Impact, Ideal",Compliance Week,67614.72,Compliance Week - MCAE Advanced - NB,100.0,UP-,Comment Only (25k-100k),"11/26 JM: Products: MCAE : $30k-80k | Status: Intro/Discovery | Next steps: Setting time with new leadership for Jan | Risk: Timeline, Budget | Rating: 2 |",Jared McPherson,1,,2025-11-30,2026-01-30,67614.72,,GBP,Jared McPherson,67614.72,GBP
USD,006ed000008BYrjAAG,,,2025-01-29,,,03 - Validating Benefits & Value,dd Amazon,,dd Amazon Renewal Price Uplift: (ARY) Touchless Renewal Automation Only,,,0-10k,,Sergio Cultrera,0,,,2026-01-30,30.0,,,Sergio Cultrera,30.0,USD
USD,006ed00000P8gA9AAJ,,12/1 SA - Demo for Event Monitoring + Security Center scheduled.,2025-11-20,UP -,,"02 - Determining Problem, Impact, Ideal",aPriori,,aPriori -Event Monitoring + Security Center,,UP-,Comment Only (25k-100k),HF- 12/15 Demo of Event monitoring + Security center scheduled,Hannah Frey,0,,2025-11-30,2026-01-30,70000.0,,,Hannah Frey,70000.0,USD
USD,006ed000008DVhQAAW,,,2025-01-29,UP -,,03 - Validating Benefits & Value,AES Intellinet Corp.,,AES Intellinet Corp. Renewal Price Uplift: (ARY) Touchless Renewal Automation Only,,,0-10k,,Hannah Frey,0,,,2026-01-30,2611.57896,,,Hannah Frey,2611.57896,USD
USD,006ed00000OWaddAAD,,,2025-11-11,UP -,,"02 - Determining Problem, Impact, Ideal",airSlate,,airSlate - Slack Enterprise Plus Upgrade (950),100.0,,Comment Only (25k-100k),11/12 CG: Products: Slack Biz+ V2 or Enterprise+ : $54k | Status: Education | Next steps: Send security issues to Sam | Risk: Timeline; Budget,Casey Garfinkel,1,,,2026-01-31,55100.0,,,Casey Garfinkel,55100.0,USD
USD,006ed00000HkqeXAAR,,12/1 SA - Recently acquired company - license add potential being discussed. Risk: Urgency,2025-07-29,UP -,,03 - Validating Benefits & Value,Tobin Scientific,30899.88,"Tobin Scientific - +20 FSL+, +15 Technician",,UP-,Comment Only (25k-100k),AR 12/1: Kara (Head of Ops) is connecting with Erik (COO) this week to discuss Wakefield acquisition and licenses needs for new employee,Austin Ricci,0,,2025-11-30,2026-01-31,30899.88,,USD,Austin Ricci,30899.88,USD
USD,006ed00000KbTNhAAN,,12/1 SA - SE not involved yet,2025-09-10,UP -,,"02 - Determining Problem, Impact, Ideal",Intentsify.io dba 5x5 (Org 2),,Intentsify.io dba 5x5 (Org 2) - (+60EE) 60EE #NewLogo,,,Comment Only (25k-100k),"12/1 VC - Brandie interested in getting 5x5 team off of HubSpot and on to SF, working on timeline as HubSpot renewal approaches in April '26",Vance Cassell,0,,2025-11-30,2026-01-31,63000.0,,,Vance Cassell,63000.0,USD
USD,006ed00000Lk7gnAAB,,12/1 SA - Meeting set to discuss development beginning on external facing agent.,2025-09-29,UP -,,"02 - Determining Problem, Impact, Ideal",Dosespot,,Dosespot - Data Cloud Credits,100.0,UP+,Comment Only (25k-100k),"HF- 12/8 - Weekly agentforce sync- build up use case, deployed internal agent, sorting a couple things for external agent.. Product: Additional agentforce credits.",Hannah Frey,1,,2025-11-30,2026-01-31,50000.0,,,Hannah Frey,50000.0,USD
USD,006ed00000ElwWjAAJ,,,2025-06-10,UP -,,"02 - Determining Problem, Impact, Ideal",Transmit Security,,Transmit Security - Agentforce + Data Cloud,150.0,,Radar (10k-25k),"12/1 VC - Agentforce + Data cloud target, respark Agentforce convos for Jan '26",Vance Cassell,1,,,2026-01-31,16400.0,,,Vance Cassell,16400.0,USD
USD,006ed00000NCXRBAA5,,,2025-10-22,UP -,,"02 - Determining Problem, Impact, Ideal",Applied Value Group,,Applied Value Group - (+10) Agentforce for Sales,,,Radar (10k-25k),11/20 AS: Products: Agentforce for Sales | Range: $10-20k | Next steps/Status: Customer has shown some interest in Agentforce. Sent over some materials and working to set up meeting | Risk: Budget | Rating: 5,Andrew Sopko,0,,,2026-01-31,15000.0,,,Andrew Sopko,15000.0,USD
USD,006ed00000N6u0fAAB,,,2025-10-21,UP -,,"02 - Determining Problem, Impact, Ideal",airSlate,,airSlate - Sales Engagement +35 (35),100.0,,Radar (10k-25k),10/22 CG: Products: Sales Engagement : 18.9k | Status: Education/disco | Next steps: Meeting with Jared post Dreamforce | Risk: Timeline; Budget | Rate: 5,Casey Garfinkel,1,,,2026-01-31,21000.0,,,Casey Garfinkel,21000.0,USD
