Assigned To,Contact Name,Closed,Created Date,Activity ID,Duration Hours,Due Date,Opportunity Name,Account Owner,Subject,SE Task Type,Created By,Contact Title,Account Name,Task Type
Sam Argo,Corissa McCann,False,2025-10-01,00Ued00000XfyqjEAB,0.5,2025-12-17,,Hannah Frey,Corissa : Hannah Weekly,,Hannah Frey,"Associate Director, CommOps",SYNCELL,AE meeting
Sam Argo,Peter Vittands,False,2025-10-03,00Ued00000XrwMSEAZ,0.5,2025-12-17,,Jared McPherson,Salesforce x Evolv Bi-Weekly Sync,,Jared McPherson,VP of CyberSecurity and IT,"Evolv Technologies Holdings, Inc.",AE meeting
Sam Argo,Scott Yapp,False,2025-09-30,00Ued00000Xb7cVEAR,0.5,2025-12-23,,Vance Cassell,Captivate / Salesforce Bi Weekly,,Vance Cassell,Creative Tech & Analytics,Captivate,AE meeting
Sam Argo,Corissa McCann,False,2025-10-01,00Ued00000XfyqiEAB,0.5,2025-12-24,,Hannah Frey,Corissa : Hannah Weekly,,Hannah Frey,"Associate Director, CommOps",SYNCELL,AE meeting
Sam Argo,Corissa McCann,False,2025-10-01,00Ued00000XfyqlEAB,0.5,2025-12-31,,Hannah Frey,Corissa : Hannah Weekly,,Hannah Frey,"Associate Director, CommOps",SYNCELL,AE meeting
Sam Argo,Peter Vittands,False,2025-10-03,00Ued00000XrwMUEAZ,0.5,2025-12-31,,Jared McPherson,Salesforce x Evolv Bi-Weekly Sync,,Jared McPherson,VP of CyberSecurity and IT,"Evolv Technologies Holdings, Inc.",AE meeting
Sam Argo,Scott Yapp,False,2025-09-30,00Ued00000Xb7ceEAB,0.5,2026-01-06,,Vance Cassell,Captivate / Salesforce Bi Weekly,,Vance Cassell,Creative Tech & Analytics,Captivate,AE meeting
Sam Argo,Corissa McCann,False,2025-10-01,00Ued00000XfyqkEAB,0.5,2026-01-07,,Hannah Frey,Corissa : Hannah Weekly,,Hannah Frey,"Associate Director, CommOps",SYNCELL,AE meeting
Sam Argo,Corissa McCann,False,2025-10-01,00Ued00000XfyqYEAR,0.5,2026-01-14,,Hannah Frey,Corissa : Hannah Weekly,,Hannah Frey,"Associate Director, CommOps",SYNCELL,AE meeting
Sam Argo,Peter Vittands,False,2025-10-03,00Ued00000XrwMaEAJ,0.5,2026-01-14,,Jared McPherson,Salesforce x Evolv Bi-Weekly Sync,,Jared McPherson,VP of CyberSecurity and IT,"Evolv Technologies Holdings, Inc.",AE meeting
Sam Argo,Scott Yapp,False,2025-09-30,00Ued00000Xb7chEAB,0.5,2026-01-20,,Vance Cassell,Captivate / Salesforce Bi Weekly,,Vance Cassell,Creative Tech & Analytics,Captivate,AE meeting
Sam Argo,Corissa McCann,False,2025-10-01,00Ued00000XfyqXEAR,0.5,2026-01-21,,Hannah Frey,Corissa : Hannah Weekly,,Hannah Frey,"Associate Director, CommOps",SYNCELL,AE meeting
Sam Argo,Corissa McCann,False,2025-10-01,00Ued00000XfyqaEAB,0.5,2026-01-28,,Hannah Frey,Corissa : Hannah Weekly,,Hannah Frey,"Associate Director, CommOps",SYNCELL,AE meeting
Sam Argo,Peter Vittands,False,2025-10-03,00Ued00000XrwMcEAJ,0.5,2026-01-28,,Jared McPherson,Salesforce x Evolv Bi-Weekly Sync,,Jared McPherson,VP of CyberSecurity and IT,"Evolv Technologies Holdings, Inc.",AE meeting
Sam Argo,Corissa McCann,False,2025-10-01,00Ued00000XfyqZEAR,0.5,2026-02-04,,Hannah Frey,Corissa : Hannah Weekly,,Hannah Frey,"Associate Director, CommOps",SYNCELL,AE meeting
Sam Argo,Corissa McCann,False,2025-10-01,00Ued00000XfyqWEAR,0.5,2026-02-11,,Hannah Frey,Corissa : Hannah Weekly,,Hannah Frey,"Associate Director, CommOps",SYNCELL,AE meeting
Sam Argo,Corissa McCann,False,2025-10-01,00Ued00000XfyrREAR,0.5,2026-02-18,,Hannah Frey,Corissa : Hannah Weekly,,Hannah Frey,"Associate Director, CommOps",SYNCELL,AE meeting
Sam Argo,Corissa McCann,False,2025-10-01,00Ued00000XfyrJEAR,0.5,2026-02-25,,Hannah Frey,Corissa : Hannah Weekly,,Hannah Frey,"Associate Director, CommOps",SYNCELL,AE meeting
Sam Argo,Corissa McCann,False,2025-10-01,00Ued00000XfyrHEAR,0.5,2026-03-04,,Hannah Frey,Corissa : Hannah Weekly,,Hannah Frey,"Associate Director, CommOps",SYNCELL,AE meeting
Sam Argo,Corissa McCann,False,2025-10-01,00Ued00000XfyrNEAR,0.5,2026-03-11,,Hannah Frey,Corissa : Hannah Weekly,,Hannah Frey,"Associate Director, CommOps",SYNCELL,AE meeting
Sam Argo,Corissa McCann,False,2025-10-01,00Ued00000XfyrLEAR,0.5,2026-03-18,,Hannah Frey,Corissa : Hannah Weekly,,Hannah Frey,"Associate Director, CommOps",SYNCELL,AE meeting
Sam Argo,Corissa McCann,False,2025-10-01,00Ued00000XfyrCEAR,0.5,2026-03-25,,Hannah Frey,Corissa : Hannah Weekly,,Hannah Frey,"Associate Director, CommOps",SYNCELL,AE meeting
Sam Argo,Corissa McCann,False,2025-10-01,00Ued00000XfyrAEAR,0.5,2026-04-01,,Hannah Frey,Corissa : Hannah Weekly,,Hannah Frey,"Associate Director, CommOps",SYNCELL,AE meeting
Sam Argo,Corissa McCann,False,2025-10-01,00Ued00000XfyrFEAR,0.5,2026-04-08,,Hannah Frey,Corissa : Hannah Weekly,,Hannah Frey,"Associate Director, CommOps",SYNCELL,AE meeting
Sam Argo,Corissa McCann,False,2025-10-01,00Ued00000XfyrEEAR,0.5,2026-04-15,,Hannah Frey,Corissa : Hannah Weekly,,Hannah Frey,"Associate Director, CommOps",SYNCELL,AE meeting
Sam Argo,Corissa McCann,False,2025-10-01,00Ued00000XfyrPEAR,0.5,2026-04-22,,Hannah Frey,Corissa : Hannah Weekly,,Hannah Frey,"Associate Director, CommOps",SYNCELL,AE meeting
Sam Argo,Corissa McCann,False,2025-10-01,00Ued00000XfyrQEAR,0.5,2026-04-29,,Hannah Frey,Corissa : Hannah Weekly,,Hannah Frey,"Associate Director, CommOps",SYNCELL,AE meeting
Sam Argo,Corissa McCann,False,2025-10-01,00Ued00000XfyrTEAR,0.5,2026-05-06,,Hannah Frey,Corissa : Hannah Weekly,,Hannah Frey,"Associate Director, CommOps",SYNCELL,AE meeting
Sam Argo,Corissa McCann,False,2025-10-01,00Ued00000XfyrSEAR,0.5,2026-05-13,,Hannah Frey,Corissa : Hannah Weekly,,Hannah Frey,"Associate Director, CommOps",SYNCELL,AE meeting
Sam Argo,Corissa McCann,False,2025-10-01,00Ued00000XfyrKEAR,0.5,2026-05-20,,Hannah Frey,Corissa : Hannah Weekly,,Hannah Frey,"Associate Director, CommOps",SYNCELL,AE meeting
Sam Argo,Corissa McCann,False,2025-10-01,00Ued00000XfyrIEAR,0.5,2026-05-27,,Hannah Frey,Corissa : Hannah Weekly,,Hannah Frey,"Associate Director, CommOps",SYNCELL,AE meeting
Sam Argo,Corissa McCann,False,2025-10-01,00Ued00000XfyrOEAR,0.5,2026-06-03,,Hannah Frey,Corissa : Hannah Weekly,,Hannah Frey,"Associate Director, CommOps",SYNCELL,AE meeting
Sam Argo,Corissa McCann,False,2025-10-01,00Ued00000XfyrMEAR,0.5,2026-06-10,,Hannah Frey,Corissa : Hannah Weekly,,Hannah Frey,"Associate Director, CommOps",SYNCELL,AE meeting
Sam Argo,Corissa McCann,False,2025-10-01,00Ued00000XfyrDEAR,0.5,2026-06-17,,Hannah Frey,Corissa : Hannah Weekly,,Hannah Frey,"Associate Director, CommOps",SYNCELL,AE meeting
Sam Argo,Corissa McCann,False,2025-10-01,00Ued00000XfyrBEAR,0.5,2026-06-24,,Hannah Frey,Corissa : Hannah Weekly,,Hannah Frey,"Associate Director, CommOps",SYNCELL,AE meeting
Sam Argo,Corissa McCann,False,2025-10-01,00Ued00000XfyrGEAR,0.5,2026-07-01,,Hannah Frey,Corissa : Hannah Weekly,,Hannah Frey,"Associate Director, CommOps",SYNCELL,AE meeting
Sam Argo,Corissa McCann,False,2025-10-01,00Ued00000Xghc3EAB,0.5,2026-07-08,,Hannah Frey,Corissa : Hannah Weekly,,Hannah Frey,"Associate Director, CommOps",SYNCELL,AE meeting
Sam Argo,Corissa McCann,False,2025-10-01,00Ued00000Xghc2EAB,0.5,2026-07-15,,Hannah Frey,Corissa : Hannah Weekly,,Hannah Frey,"Associate Director, CommOps",SYNCELL,AE meeting
Sam Argo,Corissa McCann,False,2025-10-01,00Ued00000XghbxEAB,0.5,2026-07-22,,Hannah Frey,Corissa : Hannah Weekly,,Hannah Frey,"Associate Director, CommOps",SYNCELL,AE meeting
Sam Argo,Corissa McCann,False,2025-10-01,00Ued00000XghbwEAB,0.5,2026-07-29,,Hannah Frey,Corissa : Hannah Weekly,,Hannah Frey,"Associate Director, CommOps",SYNCELL,AE meeting
Sam Argo,Corissa McCann,False,2025-10-01,00Ued00000XghbzEAB,0.5,2026-08-05,,Hannah Frey,Corissa : Hannah Weekly,,Hannah Frey,"Associate Director, CommOps",SYNCELL,AE meeting
Sam Argo,Corissa McCann,False,2025-10-01,00Ued00000XghbyEAB,0.5,2026-08-12,,Hannah Frey,Corissa : Hannah Weekly,,Hannah Frey,"Associate Director, CommOps",SYNCELL,AE meeting
Sam Argo,Corissa McCann,False,2025-10-01,00Ued00000Xghc5EAB,0.5,2026-08-19,,Hannah Frey,Corissa : Hannah Weekly,,Hannah Frey,"Associate Director, CommOps",SYNCELL,AE meeting
Sam Argo,Corissa McCann,False,2025-10-01,00Ued00000Xghc4EAB,0.5,2026-08-26,,Hannah Frey,Corissa : Hannah Weekly,,Hannah Frey,"Associate Director, CommOps",SYNCELL,AE meeting
Sam Argo,Corissa McCann,False,2025-10-01,00Ued00000Xghc6EAB,0.5,2026-09-02,,Hannah Frey,Corissa : Hannah Weekly,,Hannah Frey,"Associate Director, CommOps",SYNCELL,AE meeting
Sam Argo,Corissa McCann,False,2025-10-01,00Ued00000XghcBEAR,0.5,2026-09-09,,Hannah Frey,Corissa : Hannah Weekly,,Hannah Frey,"Associate Director, CommOps",SYNCELL,AE meeting
Sam Argo,Corissa McCann,False,2025-10-01,00Ued00000Xghc8EAB,0.5,2026-09-16,,Hannah Frey,Corissa : Hannah Weekly,,Hannah Frey,"Associate Director, CommOps",SYNCELL,AE meeting
Sam Argo,Corissa McCann,False,2025-10-01,00Ued00000Xghc7EAB,0.5,2026-09-23,,Hannah Frey,Corissa : Hannah Weekly,,Hannah Frey,"Associate Director, CommOps",SYNCELL,AE meeting
Sam Argo,Corissa McCann,False,2025-10-01,00Ued00000XghcAEAR,0.5,2026-09-30,,Hannah Frey,Corissa : Hannah Weekly,,Hannah Frey,"Associate Director, CommOps",SYNCELL,AE meeting
Sam Argo,Corissa McCann,False,2025-10-01,00Ued00000Xghc9EAB,0.5,2026-10-07,,Hannah Frey,Corissa : Hannah Weekly,,Hannah Frey,"Associate Director, CommOps",SYNCELL,AE meeting
Sam Argo,Corissa McCann,False,2025-10-01,00Ued00000Xghc1EAB,0.5,2026-10-14,,Hannah Frey,Corissa : Hannah Weekly,,Hannah Frey,"Associate Director, CommOps",SYNCELL,AE meeting
Sam Argo,Corissa McCann,False,2025-10-01,00Ued00000Xghc0EAB,0.5,2026-10-21,,Hannah Frey,Corissa : Hannah Weekly,,Hannah Frey,"Associate Director, CommOps",SYNCELL,AE meeting
Sam Argo,Corissa McCann,False,2025-10-21,00Ued00000ZBSRWEA5,0.5,2026-10-28,,Hannah Frey,Corissa : Hannah Weekly,,Hannah Frey,"Associate Director, CommOps",SYNCELL,AE meeting
Sam Argo,Corissa McCann,False,2025-10-21,00Ued00000ZBSRXEA5,0.5,2026-11-04,,Hannah Frey,Corissa : Hannah Weekly,,Hannah Frey,"Associate Director, CommOps",SYNCELL,AE meeting
Sam Argo,Corissa McCann,False,2025-10-28,00Ued00000Zl4gnEAB,0.5,2026-11-11,,Hannah Frey,Corissa : Hannah Weekly,,Hannah Frey,"Associate Director, CommOps",SYNCELL,AE meeting
Sam Argo,Corissa McCann,False,2025-10-28,00Ued00000ZpOSWEA3,0.5,2026-11-18,,Hannah Frey,Corissa : Hannah Weekly,,Hannah Frey,"Associate Director, CommOps",SYNCELL,AE meeting
Sam Argo,Corissa McCann,False,2025-11-18,00Ued00000bfjaDEAQ,0.5,2026-11-25,,Hannah Frey,Corissa : Hannah Weekly,,Hannah Frey,"Associate Director, CommOps",SYNCELL,AE meeting
Sam Argo,Corissa McCann,False,2025-11-18,00Ued00000bfjaEEAQ,0.5,2026-12-02,,Hannah Frey,Corissa : Hannah Weekly,,Hannah Frey,"Associate Director, CommOps",SYNCELL,AE meeting
Sam Argo,Corissa McCann,False,2025-11-18,00Ued00000bfjaFEAQ,0.5,2026-12-09,,Hannah Frey,Corissa : Hannah Weekly,,Hannah Frey,"Associate Director, CommOps",SYNCELL,AE meeting
Sam Argo,Corissa McCann,False,2025-12-01,00Ued00000cYU94EAG,0.5,2026-12-16,,Hannah Frey,Corissa : Hannah Weekly,,Hannah Frey,"Associate Director, CommOps",SYNCELL,AE meeting
Sam Argo,Ali Merchant,True,2025-10-22,00Ted00000ogsqiEAA,,2025-10-22,,Nolan Pizzi,00Ted00000ogsqiEAA,,Sam Argo,Chief Executive Officer & Founder,IQ3 Connect,
